,ID,RAdeg,DEdeg,e_RAdeg,e_DEdeg,RApeak,DEpeak,Sint,e_Sint,Speak,e_Speak,rmspeak,e_rmspeak,thetamaj,thetamin,PA
0,J022143.11-041344.6,35.42963,-4.22905,2.59,2.65,35.43002,-4.2294,469.39263,0.01424,301.11002,0.00914,0.02774,0.02761,24.06,14.99,136.56
1,J022255.74-051817.5,35.73225,-5.30485,2.29,2.07,35.73219,-5.3048,269.69099,0.0188,232.57525,0.01621,0.02984,0.02973,23.57,21.31,95.65
2,J022632.54-051328.8,36.63557,-5.22467,2.13,1.98,36.63563,-5.22469,71.48008,0.00953,68.15745,0.00909,0.0185,0.01847,20.27,17.55,60.05
3,J022915.86-044216.7,37.31609,-4.70464,3.94,3.38,37.31561,-4.70498,272.04369,0.04092,153.31504,0.02306,0.05453,0.05453,32.7,18.35,53.51
4,J021640.74-044404.4,34.16974,-4.73456,2.06,2.08,34.1698,-4.73445,60.58129,0.00945,52.00014,0.00811,0.02091,0.02088,17.02,16.45,34.36
5,J021705.51-042253.1,34.27297,-4.38143,1.91,2.29,34.273,-4.38142,59.63392,0.01103,55.30472,0.01023,0.02289,0.02282,19.34,16.16,0.34
6,J022310.19-042306.4,35.79245,-4.38512,1.95,1.98,35.79253,-4.38508,39.94858,0.00794,37.44547,0.00744,0.01913,0.01915,15.77,14.88,38.87
7,J022754.85-045705.5,36.97856,-4.95152,2.24,2.0,36.9785,-4.95146,35.40523,0.00853,32.4521,0.00782,0.01786,0.01786,18.84,16.49,105.35
8,J022357.09-044112.5,35.98789,-4.68682,1.99,2.35,35.98794,-4.68674,42.21077,0.00876,33.05087,0.00686,0.01939,0.01936,18.47,15.06,17.55
9,J022505.11-053648.1,36.27128,-5.61335,2.2,2.44,36.27124,-5.61345,161.54529,0.03284,116.68966,0.02372,0.06663,0.06639,19.22,17.14,167.76
10,J022142.05-045111.3,35.42521,-4.85314,2.12,3.59,35.42527,-4.85394,47.28029,0.00702,21.78534,0.00323,0.01282,0.01277,26.93,15.18,169.19
11,J021818.13-044606.8,34.57555,-4.76856,1.96,2.62,34.57562,-4.76835,50.9558,0.01039,35.12436,0.00716,0.02223,0.02222,19.61,14.73,2.39
12,J021928.32-053947.7,34.86799,-5.66326,2.51,2.58,34.86801,-5.66338,314.5946,0.07614,246.43798,0.05964,0.13766,0.13514,23.29,17.52,138.15
13,J021839.55-044148.8,34.66478,-4.6969,3.82,2.53,34.66427,-4.69653,42.85503,0.00935,25.69885,0.00561,0.01642,0.01645,28.08,15.71,111.09
14,J021429.27-051744.0,33.62197,-5.29557,1.97,1.89,33.622,-5.29559,48.48816,0.01212,47.56995,0.01189,0.03123,0.03128,14.66,14.0,103.26
15,J022607.05-053216.1,36.52939,-5.5378,3.89,3.77,36.52875,-5.53842,45.02153,0.01289,32.22773,0.00923,0.02645,0.02624,30.07,10.95,46.24
16,J021827.25-045439.3,34.61355,-4.91091,4.19,7.95,34.61386,-4.91033,72.6585,0.02076,23.19228,0.00663,0.02285,0.0227,55.09,16.31,23.84
17,J021916.48-043833.4,34.81868,-4.64262,2.06,2.06,34.81862,-4.64264,17.41773,0.00631,15.54982,0.00563,0.01489,0.01489,15.79,15.49,44.32
18,J022905.99-040243.3,37.27497,-4.04535,2.73,2.28,37.27473,-4.04549,38.56122,0.0143,32.91021,0.01221,0.03006,0.03034,21.95,13.73,57.13
19,J021957.23-044753.6,34.98845,-4.79823,2.45,2.87,34.9884,-4.79833,43.33296,0.0121,23.48943,0.00656,0.02426,0.02425,22.23,15.13,32.51
20,J022727.92-043735.0,36.86633,-4.62638,2.02,2.41,36.86629,-4.62649,20.53758,0.00712,15.77489,0.00547,0.01645,0.01646,17.44,14.59,174.03
21,J021610.91-042605.9,34.04545,-4.43496,1.99,2.09,34.04544,-4.43505,20.07247,0.00769,18.33404,0.00703,0.01832,0.01832,15.87,15.06,12.27
22,J022414.02-052823.5,36.05842,-5.47319,14.94,21.41,36.06291,-5.47975,129.75278,0.033,22.16426,0.00564,0.0233,0.0237,123.29,15.73,145.44
23,J021552.25-035949.0,33.96769,-3.99695,3.09,2.31,33.96806,-3.99701,45.97607,0.01391,25.90789,0.00784,0.02802,0.028,22.17,15.2,109.41
24,J021503.98-052136.6,33.76658,-5.36016,1.92,1.95,33.76658,-5.36014,17.64612,0.00692,17.10605,0.00671,0.0185,0.0185,14.03,13.61,31.74
25,J022118.43-045722.4,35.32678,-4.95622,2.05,1.96,35.3269,-4.95619,12.50713,0.00525,11.57194,0.00486,0.01336,0.01336,15.23,13.85,59.28
26,J021603.61-050755.9,34.01503,-5.1322,2.05,2.08,34.01509,-5.13222,17.32253,0.00675,14.64975,0.00571,0.01707,0.01707,14.9,14.15,37.35
27,J021858.16-040922.0,34.74234,-4.1561,2.0,1.98,34.7423,-4.15613,17.59299,0.00757,16.23257,0.00699,0.01957,0.01957,14.52,14.05,54.82
28,J022838.57-040649.5,37.16072,-4.11374,2.5,2.74,37.16058,-4.11355,23.48294,0.01255,19.63018,0.01049,0.02411,0.02405,23.02,15.29,141.84
29,J021500.18-040314.6,33.75073,-4.05404,2.09,2.13,33.75078,-4.05409,59.55871,0.02676,49.25898,0.02213,0.06723,0.06728,15.51,13.91,140.66
30,J022457.44-051655.6,36.23934,-5.2821,4.43,7.55,36.24041,-5.2801,30.42881,0.01107,12.11226,0.0044,0.01758,0.01755,45.06,11.95,27.9
31,J021608.40-044643.0,34.03501,-4.7786,2.98,2.27,34.03496,-4.77869,16.81561,0.00831,9.99016,0.00494,0.01726,0.01725,20.66,15.22,76.29
32,J022619.85-042535.9,36.58271,-4.42664,2.54,4.58,36.58245,-4.42557,34.09262,0.01155,11.34477,0.00384,0.01967,0.01987,29.1,14.69,166.42
33,J021458.98-045809.4,33.74575,-4.96929,2.18,2.33,33.74573,-4.96926,39.57498,0.02248,30.64344,0.01741,0.05295,0.05295,16.52,14.88,154.32
34,J022035.32-051358.8,35.14716,-5.23299,1.95,2.14,35.1472,-5.233,12.34073,0.00769,11.38958,0.00709,0.01954,0.01954,15.3,13.82,12.8
35,J022256.64-042450.2,35.73598,-4.41395,5.56,2.76,35.7352,-4.41369,15.67397,0.01061,9.37376,0.00635,0.01658,0.01664,34.3,13.9,106.51
36,J021637.81-051527.9,34.15752,-5.25776,1.93,1.92,34.15747,-5.25771,10.61277,0.00643,10.28233,0.00623,0.01787,0.01785,13.51,13.11,53.04
37,J021851.35-050901.8,34.71396,-5.15051,2.11,2.26,34.71408,-5.15037,14.50952,0.00888,12.17222,0.00745,0.02135,0.02128,16.62,14.12,33.15
38,J021953.44-051834.5,34.97265,-5.30959,2.84,4.03,34.97279,-5.30986,14.75186,0.01113,11.70524,0.00883,0.02074,0.02068,28.7,13.56,150.92
39,J021853.59-044736.1,34.72328,-4.79336,2.24,2.28,34.72346,-4.79322,14.6613,0.00815,10.88104,0.00605,0.01997,0.01995,16.82,13.58,42.31
40,J022609.09-043336.2,36.53787,-4.56005,2.02,2.13,36.53782,-4.55997,9.32079,0.00587,8.00976,0.00504,0.015,0.015,14.95,13.69,152.67
41,J022352.68-052225.8,35.96951,-5.37382,2.03,2.01,35.96948,-5.37387,10.23318,0.00672,9.26521,0.00609,0.01777,0.01776,14.7,13.2,47.24
42,J022133.31-040901.6,35.38877,-4.15045,1.9,1.96,35.3887,-4.15046,10.33563,0.00683,9.9953,0.00661,0.0188,0.01881,13.63,13.18,170.23
43,J022543.27-044526.5,36.43029,-4.75735,1.94,1.92,36.43025,-4.75726,8.78172,0.0059,8.41062,0.00565,0.01648,0.01648,13.62,12.83,49.28
44,J021935.74-041841.3,34.89893,-4.31148,1.95,2.16,34.89888,-4.31141,8.37289,0.00574,7.29396,0.005,0.01524,0.01523,14.64,13.21,178.52
45,J021502.02-050559.9,33.75843,-5.09997,3.8,3.37,33.75768,-5.10067,29.27249,0.01478,13.00492,0.00657,0.02702,0.02701,27.88,14.08,50.75
46,J022410.09-044607.7,36.04205,-4.76881,6.01,2.61,36.04321,-4.76914,15.6412,0.00991,7.75037,0.00491,0.01637,0.01626,36.92,13.74,102.95
47,J021908.20-035753.8,34.78418,-3.96495,13.45,9.11,34.78694,-3.96682,39.41347,0.03326,14.17155,0.01196,0.03079,0.03209,79.94,13.0,123.48
48,J022453.86-043414.5,36.22443,-4.5707,2.36,2.19,36.22444,-4.57066,9.12657,0.00605,6.63568,0.0044,0.01456,0.01456,16.33,14.36,117.45
49,J021722.25-042701.7,34.34272,-4.45047,1.87,1.96,34.34267,-4.45054,7.44549,0.00535,7.12389,0.00512,0.01541,0.0154,13.37,12.32,27.36
50,J022001.63-052216.9,35.00679,-5.37136,1.99,1.9,35.00672,-5.37133,10.15774,0.0077,9.78212,0.00742,0.02156,0.02156,13.57,12.87,74.24
51,J022420.94-042545.7,36.08725,-4.42935,10.58,4.33,36.09013,-4.4304,16.37394,0.00905,6.39135,0.00353,0.01468,0.01496,49.81,9.73,109.87
